Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Thyrox 12.5 Tablet,Thyroxine (12.5mcg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Khác,Bệnh thông thường
Thyrox 125 Tablet,Thyroxine (125mcg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,Bệnh thông thường
Thyrox 150 Tablet,Thyroxine (150mcg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Thyrox 200 Tablet,Thyroxine (200mcg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,Bệnh thông thường
Thyrox 62.5mcg Tablet,Thyroxine (62.5mcg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Khác,Bệnh thông thường
Thyrox 88 Tablet,Thyroxine (88mcg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,Bệnh thông thường
Tiaprex 25 Tablet,Tiapride (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Tiare 90mg Tablet,Ticagrelor (90mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Tiban M 20/1000mg  Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Tiban M 20/500mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Vàng,Tròn,Đái tháo đường,Đái tháo đường
Tiban Tablet,Teneligliptin (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Khác,Đái tháo đường
Tibrolin D  Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tibrolin Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Ticabest Tablet,Ticagrelor (90mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Khác,Bệnh thông thường
Ticagat Tablet,Ticagrelor (90mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Ticaspan Tablet,Ticagrelor (90mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Ticavic 90 Tablet,Ticagrelor (90mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Ticstop Tablet,Tetrabenazine (25mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,"Cảm cúm, ho, viêm họng"
Ticus 90 Tablet,Ticagrelor (90mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Tide 10 Tablet,Torasemide (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Khác,Tăng huyết áp / tim mạch
Tide 100 Tablet,Torasemide (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
Tide 20 Tablet,Torasemide (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Tăng huyết áp / tim mạch
Tide 5 Tablet,Torasemide (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,Tăng huyết áp / tim mạch
Tide Plus 10 Tablet,Spironolactone (25mg) + Torasemide (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Tidilan 10 Tablet,Isoxsuprine (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Tidilan 20 Tablet,Isoxsuprine (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Bệnh thông thường
Tidilan Retard Tablet SR,Isoxsuprine (40mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Tidomet Forte Tablet,Levodopa (250mg) + Carbidopa (25mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Khác,Bệnh thông thường
Tidomet LS Tablet,Levodopa (100mg) + Carbidopa (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Tidomet Plus Tablet,Levodopa (100mg) + Carbidopa (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Tigatel 20 Tablet,Telmisartan (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tigatel-CH 80mg/12.5mg Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tigemac 90 Tablet,Ticagrelor (90mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Tilstigmin Tablet,Neostigmine (15mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Tiniba 300 Tablet,Tinidazole (300mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Tiniba 500 Tablet,Tinidazole (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Hồng,Bầu dục,Khác,Nhiễm khuẩn
Tinitraz 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Tinnex Capsule,Caroverine (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Tinnicar Capsule,Caroverine (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Tinnitod 20mg Capsule,Caroverine (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Tinytret 20mg Tablet,Isotretinoin (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Tinzit Tablet,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
"tioga 33,33mg+1g+0,34g+0,25g+0,17g","tioga 33,33mg+1g+0,34g+0,25g+0,17g",20.0,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Nâu,Tròn,Khác,Bệnh thông thường
Tizan 2 Tablet,Tizanidine (2mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Bệnh thông thường
Tlm 40mg Tablet,Telmisartan (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tofe Tablet,Tofacitinib (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Toff DC Tablet,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,"Cảm cúm, ho, viêm họng"
Tolagin 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tolagin 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xám,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tolaz DT 10 Tablet,Olanzapine (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Thần kinh - tâm thần,Thần kinh - tâm thần
Tolaz DT 2.5 Tablet,Olanzapine (2.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Thần kinh - tâm thần,Thần kinh - tâm thần
Tolaz DT 5 Tablet,Olanzapine (5mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Thần kinh - tâm thần,Thần kinh - tâm thần
Tolby-DS Soft Gelatin Capsule,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Toldin ER 600 Tablet,Etodolac (600mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Tolfree 150 Tablet,Tolperisone (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Tolifast 150 Tablet,Tolperisone (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Khác,Bệnh thông thường
Tolifast D Tablet,Tolperisone (150mg) + Diclofenac (50mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tolkem SR 450 Tablet,Tolperisone (450mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Tím,Tròn,Khác,Bệnh thông thường
Tolkem Tablet,Tolperisone (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Tím,Tròn,Khác,Bệnh thông thường
Tolkem-D 150mg/50mg Tablet,Tolperisone (150mg) + Diclofenac (50mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh dương,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tolmex 150mg Tablet,Tolperisone (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Tolmove 150mg Tablet,Tolperisone (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Tolmove 450mg Tablet SR,Tolperisone (450mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Xanh dương,Thuôn dài,Khác,Bệnh thông thường
Tolol -XR 100 Tablet,Metoprolol Succinate (95mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Tolol -XR 12.5 Tablet,Metoprolol Succinate (11.8mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Tolol AM 25mg Tablet,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tolol AM 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Hồng,Thuôn dài,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Tolpa D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xám,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tolpazen Tablet,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,"Sốt, đau nhức thông thường"
Tolperitas 150 Tablet,Tolperisone (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Khác,Bệnh thông thường
Tolperitas-D Tablet,Tolperisone (150mg) + Diclofenac (50mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Đỏ,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tolperitas-DSR Tablet,Tolperisone (450mg) + Diclofenac (100mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Đỏ,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Tolperitas-SR 450 Tablet,Tolperisone (450mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Nâu,Thuôn dài,Khác,Bệnh thông thường
Tolsama 15 Tablet,Tolvaptan (15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,Bệnh thông thường
Toltam Capsule,Tamsulosin (0.4mg) + Tolterodine (4mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Tròn,Khác,Bệnh thông thường
Tolu 2mg Tablet XR,Tolterodine (2mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,Bệnh thông thường
Tolvamac 15mg Tablet,Tolvaptan (15mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Tolvasca 15 Tablet,Tolvaptan (15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Tolvat 15 Tablet,Tolvaptan (15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,Bệnh thông thường
Tolvat 30 Tablet,Tolvaptan (30mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Khác,Bệnh thông thường
Tonact 10 Tablet,Atorvastatin (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact 20 Tablet,Atorvastatin (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact 40 Tablet,Atorvastatin (40mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Dạng con nhộng,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact 5 Tablet,Atorvastatin (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact D 10 Tablet,Atorvastatin (10mg) + Vitamin D3 (1000IU),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Cam,Thuôn dài,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact Plus Tablet ER,Atorvastatin (10mg) + Vitamin B3(Nicotinic Acid) (375mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact-ASP 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact-TG 20 Tablet,Atorvastatin (20mg) + Fenofibrate (160mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh dương,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Tonact-TG Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Tím,Bầu dục,Tim mạch - huyết áp,Tim mạch - huyết áp
Topaine 25mg Tablet,Topiramate (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Khác,Bệnh thông thường
Topamac 100mg Tablet,Topiramate (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,Bệnh thông thường
Topamac 25mg Tablet,Topiramate (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Khác,Bệnh thông thường
Topamac 50mg Tablet,Topiramate (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,Bệnh thông thường
Topaz 100 Tablet,Topiramate (100mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Tím,Thuôn dài,Khác,Bệnh thông thường
Topaz 200 Tablet,Topiramate (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh lá,Tròn,Khác,Bệnh thông thường
Topaz 25 Tablet,Topiramate (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Bệnh thông thường
Topaz 50 Tablet,Topiramate (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,Bệnh thông thường
Topcef 200 Tablet DT,Cefixime (200mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Kháng sinh,Nhiễm khuẩn
Topcid 20 Tablet,Famotidine (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Topcid 40 Tablet,Famotidine (40mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Dạng con nhộng,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Topcos 500 Tablet,Terbinafine (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Vàng,Tròn,Khác,Nhiễm khuẩn
Topirol 100 Tablet,Topiramate (100mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Khác,Bệnh thông thường
Topirol 25 Tablet,Topiramate (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Topirol 50 Tablet,Topiramate (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Topnac 100mg Tablet,Aceclofenac (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,"Sốt, đau nhức thông thường"
Topnac 200mg Tablet SR,Aceclofenac (200mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Topnac P Tablet,Aceclofenac (100mg) + Paracetamol (325mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Xanh dương,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Topnac-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Khác,"Sốt, đau nhức thông thường"
Topp 40 Tablet,Pantoprazole (40mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Topp D Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
TOR 10 Tablet,Torasemide (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
TOR 20 Tablet,Torasemide (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xám,Bầu dục,Khác,Tăng huyết áp / tim mạch
Torcilin 10 Tablet,Cilnidipine (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Khác,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Torcilin-T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Torcoxia BCD 90 Tablet,Etoricoxib (90mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Torfix 400 Tablet,Rifaximin (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh lá,Tròn,Khác,Bệnh thông thường
Torfix 550 Tablet,Rifaximin (550mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Khác,Bệnh thông thường
Torfix Tablet,Rifaximin (200mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Nâu,Thuôn dài,Khác,Bệnh thông thường
Torget 10 Tablet,Torasemide (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Tăng huyết áp / tim mạch
Torget 20 Tablet,Torasemide (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,Tăng huyết áp / tim mạch
Torget 40 Tablet,Torasemide (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Tăng huyết áp / tim mạch
Torget 5 Tablet,Torasemide (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Tăng huyết áp / tim mạch
Torglip 50 Tablet,Vildagliptin (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Torglip M 50/1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Tím,Bầu dục,Đái tháo đường,Đái tháo đường
Torglip M 50/500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Torkast-FX Tablet,Montelukast (10mg) + Fexofenadine (120mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Chống dị ứng,"Dị ứng, viêm mũi"
Torleva 1000 Tablet,Levetiracetam (1000mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Khác,Bệnh thông thường
Torleva 250 Tablet,Levetiracetam (250mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Bệnh thông thường
Torleva 500 Tablet,Levetiracetam (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Nâu,Bầu dục,Khác,Bệnh thông thường
Torleva 750 Tablet,Levetiracetam (750mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Torleva XR 1000 Tablet,Levetiracetam (1000mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Khác,Bệnh thông thường
Torleva XR 500 Tablet,Levetiracetam (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Vàng,Tròn,Khác,Bệnh thông thường
Torleva XR 750 Tablet,Levetiracetam (750mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Torplat 60 Tablet,Ticagrelor (60mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Torplat 90 Tablet,Ticagrelor (90mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Khác,Bệnh thông thường
Torq SR 2 Capsule,Tolterodine (2mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Khác,Bệnh thông thường
Torq SR 4 Capsule,Tolterodine (4mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Torsid 10 Tablet,Torasemide (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Đỏ,Thuôn dài,Khác,Tăng huyết áp / tim mạch
Torsid 20 Tablet,Torasemide (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Khác,Tăng huyết áp / tim mạch
Torsid 5 Tablet,Torasemide (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,Tăng huyết áp / tim mạch
